"division","level of education","training level","work experience","salary","sales"
"printers","associate's degree","1","6","87399","310619"
"printers","bachelor's degree","1","10","112966","443386"
"computer hardware","associate's degree","3","7","103771","452320"
"office supplies","some college","1","1","53307","173073"
"peripherals","some college","0","6","76670","286697"
"office supplies","associate's degree","1","7","93432","333852"
"office supplies","associate's degree","2","6","90251","402512"
"peripherals","some college","1","7","92917","328940"
"computer software","associate's degree","2","2","90854","272357"
"peripherals","bachelor's degree","2","6","102133","408715"
"computer hardware","bachelor's degree","2","7","111973","441302"
"computer hardware","associate's degree","0","8","98826","287485"
"computer software","some college","0","6","96875","252264"
"printers","some college","1","8","88317","383172"
"office supplies","some college","0","5","67107","203706"
"peripherals","some college","0","4","68516","200033"
"printers","high school","2","6","84843","371855"
"printers","bachelor's degree","0","10","108557","365658"
"peripherals","high school","1","5","68848","240273"
"peripherals","high school","1","4","68530","240260"
"office supplies","high school","0","7","78408","291267"
"office supplies","associate's degree","2","4","82811","334239"
"peripherals","associate's degree","1","6","89239","312781"
"peripherals","associate's degree","0","9","96885","366642"
"peripherals","some college","0","11","93761","356806"
"computer hardware","associate's degree","3","1","94172","341721"
"office supplies","associate's degree","2","6","97968","380837"
"computer software","high school","0","9","98827","358266"
"office supplies","high school","0","1","53434","114273"
"office supplies","associate's degree","2","4","82129","355408"
"peripherals","bachelor's degree","1","3","81588","220822"
"office supplies","associate's degree","1","9","104062","419095"
"computer hardware","some college","2","6","94665","348907"
"computer software","associate's degree","1","7","110148","360758"
"office supplies","associate's degree","1","7","101387","401781"
"printers","some college","2","7","92536","394858"
"computer hardware","some college","0","7","86418","289278"
"office supplies","associate's degree","1","1","66573","125399"
"office supplies","some college","1","8","94795","380989"
"computer hardware","associate's degree","0","5","90909","245979"
"computer software","associate's degree","2","9","121512","492924"
"peripherals","high school","2","1","62003","263135"
"peripherals","bachelor's degree","1","8","101937","410556"
"peripherals","high school","1","9","96517","400511"
"printers","some college","2","9","102264","483529"
"office supplies","associate's degree","2","4","91856","341924"
"peripherals","associate's degree","1","5","83111","288917"
"computer hardware","associate's degree","2","4","88700","307596"
"computer software","associate's degree","2","4","86426","240000"
"office supplies","some college","0","4","65128","194262"
"peripherals","associate's degree","0","8","97565","317785"
"office supplies","high school","2","6","83287","386840"
"office supplies","high school","0","6","69470","274703"
"office supplies","some college","1","1","55770","130579"
"printers","bachelor's degree","0","0","49039","70392"
"printers","some college","1","6","88948","317511"
"peripherals","bachelor's degree","1","8","103024","391711"
"office supplies","some college","0","0","45438","65709"
"peripherals","associate's degree","1","2","65152","211519"
"printers","associate's degree","1","7","82009","300086"
"office supplies","associate's degree","2","5","85931","363384"
"computer hardware","some college","1","6","91202","341256"
"printers","some college","1","5","77292","290170"
"peripherals","some college","0","10","102420","360025"
"office supplies","some college","0","10","98835","342663"
"peripherals","some college","3","7","99835","448959"
"office supplies","associate's degree","2","7","91442","393452"
"peripherals","high school","0","10","92207","356438"
"printers","associate's degree","2","6","101402","411178"
"peripherals","some college","0","7","83209","293378"
"office supplies","some college","1","5","76954","282111"
"printers","associate's degree","2","4","82484","278180"
"office supplies","master's degree","1","8","103509","399761"
"office supplies","some college","2","6","85388","352342"
"office supplies","associate's degree","0","6","79683","296234"
"printers","some college","1","6","89438","324622"
"office supplies","some college","0","4","62078","189308"
"printers","some college","1","8","91512","357250"
"computer hardware","some college","1","5","84920","304442"
"office supplies","some college","1","5","76961","265675"
"peripherals","some college","1","8","100846","410590"
"office supplies","some college","2","6","87956","385742"
"peripherals","some college","2","6","81595","335946"
"peripherals","some college","1","5","81350","302654"
"office supplies","some college","1","9","95829","403240"
"computer hardware","high school","1","7","86928","353469"
"office supplies","some college","3","4","88544","428389"
"printers","some college","0","1","55081","115932"
"office supplies","associate's degree","3","9","111528","528780"
"printers","some college","0","6","76277","270113"
"office supplies","some college","2","4","73210","286273"
"computer hardware","associate's degree","0","11","114994","406983"
"peripherals","some college","1","3","78299","212994"
"office supplies","some college","0","3","60109","163361"
"printers","some college","3","8","102421","504742"
"computer hardware","some college","2","9","114972","491370"
"computer hardware","associate's degree","1","5","93014","332708"
"peripherals","high school","1","12","112122","494303"
"peripherals","associate's degree","2","10","121296","477143"
"office supplies","some college","3","6","94278","482782"
"office supplies","associate's degree","1","12","117353","519472"
"peripherals","some college","1","3","64750","196742"
"peripherals","associate's degree","3","6","97226","414934"
"peripherals","some college","1","3","63446","200885"
"peripherals","associate's degree","1","7","97265","321189"
"peripherals","associate's degree","1","7","93351","367870"
"computer software","bachelor's degree","0","7","109378","293822"
"computer hardware","some college","0","10","99208","402077"
"printers","bachelor's degree","0","7","81876","258759"
"office supplies","associate's degree","1","12","114891","516489"
"office supplies","some college","1","6","91514","329783"
"peripherals","associate's degree","1","8","105499","401951"
"computer hardware","some college","0","10","94497","354974"
"office supplies","associate's degree","0","2","59051","170509"
"office supplies","bachelor's degree","2","8","109110","446915"
"computer hardware","associate's degree","2","10","131489","548653"
"peripherals","associate's degree","2","2","79136","246178"
"office supplies","associate's degree","2","6","88279","382792"
"peripherals","associate's degree","0","7","88817","348168"
"printers","high school","1","5","76455","336121"
"printers","some college","1","9","98419","382969"
"peripherals","some college","2","2","80391","289721"
"peripherals","bachelor's degree","2","2","77137","230054"
"peripherals","associate's degree","1","3","70010","231140"
"printers","associate's degree","1","5","83976","274526"
"office supplies","some college","0","6","75856","255526"
"printers","some college","2","2","70096","251044"
"printers","some college","3","2","76294","340462"
"printers","associate's degree","1","5","78659","281117"
"printers","associate's degree","0","3","76122","207849"
"printers","some college","1","2","64979","192354"
"office supplies","associate's degree","1","9","93338","373376"
"peripherals","associate's degree","1","8","94537","385369"
"office supplies","some college","1","8","97126","368793"
"printers","associate's degree","3","4","95120","341202"
"computer software","associate's degree","1","11","125754","406597"
"peripherals","associate's degree","2","7","92720","358629"
"computer hardware","some college","1","3","73083","204850"
"computer software","associate's degree","3","9","123894","511928"
"office supplies","bachelor's degree","0","0","55848","138479"
"peripherals","bachelor's degree","2","6","102470","375971"
"peripherals","some college","0","6","85894","310446"
"office supplies","associate's degree","2","7","100753","441839"
"computer hardware","high school","0","8","91706","293145"
"printers","associate's degree","1","7","85590","310980"
"printers","some college","0","7","77484","254395"
"printers","associate's degree","1","3","67539","235388"
"peripherals","associate's degree","0","6","85583","247365"
"computer software","bachelor's degree","2","9","124832","451275"
"office supplies","some college","1","9","95165","398089"
"printers","bachelor's degree","1","5","90469","258937"
"computer hardware","bachelor's degree","2","8","117997","460593"
"peripherals","associate's degree","1","6","84367","301344"
"printers","some college","1","6","86102","337690"
"office supplies","associate's degree","1","8","103287","388026"
"computer hardware","high school","2","7","101733","417867"
"printers","some college","0","5","74113","259563"
"office supplies","high school","1","7","91235","385461"
"printers","some college","2","7","87073","390728"
"peripherals","associate's degree","2","11","125667","515044"
"computer hardware","some college","0","14","118524","515240"
"peripherals","associate's degree","2","8","100756","414512"
"office supplies","some college","0","1","42869","34166"
"office supplies","some college","1","5","82144","317114"
"office supplies","associate's degree","0","5","84970","245964"
"peripherals","associate's degree","1","7","93464","394638"
"computer hardware","bachelor's degree","3","7","104794","437935"
"office supplies","master's degree","1","15","138581","561656"
"peripherals","associate's degree","0","0","57886","124427"
"printers","associate's degree","2","7","99733","410581"
"office supplies","some college","0","5","77347","265372"
"computer hardware","some college","3","0","77581","267973"
"peripherals","some college","0","9","100946","359627"
"peripherals","some college","2","4","75184","311836"
"office supplies","some college","3","9","113025","533484"
"computer hardware","associate's degree","1","2","75216","221316"
"office supplies","high school","2","7","101685","442916"
"peripherals","associate's degree","0","5","69746","159096"
"computer hardware","bachelor's degree","3","2","91136","328453"
"computer hardware","high school","1","7","95729","397414"
"peripherals","some college","0","7","86000","210000"
"printers","some college","1","11","106414","443666"
"computer hardware","associate's degree","3","8","116212","496623"
"office supplies","associate's degree","0","3","67150","179026"
"printers","bachelor's degree","1","7","99997","325425"
"peripherals","bachelor's degree","0","0","55297","94780"
"peripherals","associate's degree","2","2","81752","279304"
"printers","some college","1","11","101940","404336"
"office supplies","some college","1","6","88705","304088"
"printers","some college","1","5","76235","322352"
"computer software","associate's degree","2","7","107585","401229"
"office supplies","some college","2","3","77158","314537"
"computer hardware","associate's degree","1","3","70986","219861"
"printers","associate's degree","2","5","87311","348381"
"peripherals","bachelor's degree","1","10","117598","439748"
"printers","bachelor's degree","1","10","111513","468952"
"computer software","associate's degree","1","4","92340","254514"
"office supplies","some college","1","3","70672","243942"
"office supplies","some college","1","2","54750","167500"
"peripherals","associate's degree","0","6","74410","224097"
"peripherals","some college","2","5","85986","344565"
"office supplies","master's degree","2","7","103783","437833"
"office supplies","associate's degree","0","3","58945","111080"
"office supplies","associate's degree","2","3","79544","271172"
"peripherals","associate's degree","1","4","79870","262637"
"computer software","associate's degree","1","4","86226","252261"
"printers","associate's degree","1","4","73344","223751"
"office supplies","some college","1","7","79511","315113"
"printers","some college","3","7","101520","510111"
"printers","associate's degree","1","5","79848","273041"
"office supplies","associate's degree","1","10","114819","431643"
"computer software","some college","1","3","75686","179582"
"peripherals","some college","2","8","104005","417282"
"printers","associate's degree","0","4","71415","196303"
"office supplies","high school","0","9","93798","355745"
"office supplies","associate's degree","0","5","80916","270786"
"office supplies","associate's degree","1","4","76572","273647"
"office supplies","bachelor's degree","2","6","100267","360524"
"office supplies","high school","1","4","68783","268722"
"computer software","associate's degree","3","11","147721","585312"
"printers","some college","3","8","118229","579076"
"office supplies","some college","2","4","80498","291941"
"office supplies","associate's degree","0","7","83686","229569"
"office supplies","associate's degree","2","6","95058","379579"
"printers","high school","3","3","78350","409009"
"computer hardware","high school","0","8","86118","330678"
"computer hardware","associate's degree","0","12","129964","479637"
"office supplies","associate's degree","2","5","93451","367144"
"computer software","some college","2","6","100177","335178"
"peripherals","some college","1","6","82006","340059"
"computer hardware","bachelor's degree","1","3","84766","260566"
"peripherals","some college","0","7","92665","284151"
"computer hardware","some college","1","4","85415","285690"
"computer hardware","associate's degree","0","8","98182","326940"
"computer hardware","associate's degree","1","4","87529","269571"
"printers","bachelor's degree","1","3","75756","153271"
"printers","associate's degree","2","3","75623","314704"
"peripherals","bachelor's degree","1","7","92777","347770"
"office supplies","high school","2","6","84554","425539"
"computer hardware","bachelor's degree","1","4","90526","245902"
"printers","associate's degree","0","3","65434","133382"
"peripherals","high school","1","7","84776","327026"
"peripherals","some college","0","6","80621","284547"
"peripherals","associate's degree","0","6","75677","211170"
"office supplies","high school","1","8","89042","378899"
"peripherals","some college","3","8","113312","465012"
"printers","some college","0","1","52320","91790"
"printers","some college","2","10","104948","433931"
"printers","associate's degree","1","7","84660","317939"
"printers","some college","0","9","92248","340888"
"printers","associate's degree","0","4","71032","224028"
"computer hardware","bachelor's degree","1","2","77875","144098"
"office supplies","high school","3","3","73711","319092"
"printers","some college","0","7","79867","247748"
"printers","some college","2","9","108358","484331"
"peripherals","high school","2","5","85859","369408"
"peripherals","some college","1","13","121128","502041"
"printers","associate's degree","1","12","114755","487476"
"printers","some college","2","5","88534","371008"
"computer hardware","some college","1","4","84741","266958"
"computer software","associate's degree","1","6","99425","283245"
"printers","some college","3","6","98831","464201"
"office supplies","associate's degree","2","6","94584","377829"
"peripherals","some college","1","10","112049","439389"
"computer software","high school","0","2","76323","221913"
"computer hardware","some college","1","3","72362","213478"
"computer hardware","some college","2","4","82084","287806"
"peripherals","bachelor's degree","1","7","90661","303367"
"peripherals","some college","2","9","105976","436691"
"printers","some college","0","6","83510","314032"
"printers","some college","1","2","60229","195577"
"peripherals","associate's degree","3","1","84098","329569"
"computer software","some college","2","7","100627","374586"
"peripherals","high school","0","11","104507","405211"
"peripherals","some college","0","12","106763","417226"
"computer hardware","bachelor's degree","3","6","104695","456950"
"office supplies","associate's degree","1","8","93885","358433"
"peripherals","some college","0","9","89200","351999"
"computer hardware","some college","2","4","84440","329467"
"office supplies","associate's degree","2","3","74887","308868"
"printers","high school","1","4","63527","212560"
"printers","some college","1","9","97927","435301"
"office supplies","associate's degree","0","9","101808","370281"
"printers","bachelor's degree","1","4","80507","257083"
"peripherals","high school","2","10","103215","512151"
"computer software","some college","0","4","77096","200964"
"office supplies","associate's degree","1","7","86893","348930"
"computer hardware","associate's degree","0","7","84686","272967"
"office supplies","associate's degree","1","5","86621","267834"
"computer hardware","associate's degree","1","8","99500","404998"
"peripherals","associate's degree","1","8","94641","378645"
"printers","associate's degree","1","9","104025","415499"
"office supplies","some college","2","7","91156","415893"
"office supplies","associate's degree","2","9","123298","522983"
"computer hardware","some college","0","4","68049","178623"
"computer hardware","some college","1","11","112248","466568"
"office supplies","associate's degree","1","7","85488","327684"
"printers","some college","1","3","65066","192744"
"peripherals","associate's degree","0","3","62520","152370"
"printers","associate's degree","0","3","62852","188518"
"computer software","high school","2","4","102214","350627"
"peripherals","some college","1","4","65813","211376"
"computer software","some college","0","8","100822","307432"
"peripherals","some college","0","1","47629","96289"
"peripherals","associate's degree","3","8","115469","501363"
"office supplies","some college","2","7","91419","384674"
"peripherals","some college","1","5","84028","292810"
"office supplies","bachelor's degree","0","3","63104","151037"
"computer hardware","high school","0","1","55727","178116"
"office supplies","associate's degree","1","4","72730","267298"
"office supplies","associate's degree","1","0","53109","151087"
"printers","high school","0","3","62208","127851"
"printers","associate's degree","3","5","86942","375447"
"computer software","associate's degree","1","7","110917","377785"
"printers","some college","2","3","71506","253189"
"peripherals","some college","0","9","88119","341188"
"office supplies","associate's degree","0","9","105947","367568"
"office supplies","associate's degree","2","8","116523","475234"
"office supplies","associate's degree","1","5","87434","294671"
"peripherals","some college","2","9","97667","436669"
"office supplies","associate's degree","0","2","58380","142102"
"printers","high school","0","6","70005","231280"
"computer software","associate's degree","1","5","103183","351526"
"printers","associate's degree","1","4","76526","296029"
"peripherals","associate's degree","1","8","95873","359541"
"office supplies","associate's degree","0","10","108368","390697"
"computer hardware","some college","0","2","64569","112003"
"computer software","some college","0","4","83400","179699"
"office supplies","associate's degree","2","8","99687","456869"
"peripherals","associate's degree","2","4","80362","323618"
"office supplies","some college","1","6","84575","316012"
"computer hardware","some college","2","3","76196","297441"
"printers","some college","0","10","94018","380725"
"office supplies","some college","3","9","112499","508010"
"office supplies","some college","0","4","65026","180696"
"printers","some college","2","5","99172","401724"
"printers","associate's degree","2","11","116147","561467"
"printers","high school","1","6","83517","315106"
"computer hardware","some college","1","12","113979","504220"
"peripherals","some college","2","9","96493","409579"
"peripherals","bachelor's degree","0","2","68266","146883"
"peripherals","some college","0","4","67273","154987"
"computer hardware","associate's degree","2","4","93703","336636"
"office supplies","associate's degree","1","10","109120","470100"
"peripherals","associate's degree","2","8","100525","445253"
"office supplies","associate's degree","2","13","132133","601196"
"printers","some college","1","4","80352","345388"
"office supplies","associate's degree","1","1","54674","146740"
"computer software","some college","1","5","92093","279382"
"computer software","some college","3","9","126910","509360"
"office supplies","high school","2","0","70614","256142"
"peripherals","bachelor's degree","2","7","102731","405320"
"computer software","some college","0","4","74709","177088"
"printers","associate's degree","1","5","94569","315688"
"peripherals","some college","0","11","104055","460552"
"computer software","some college","0","4","86204","242143"
"office supplies","some college","0","1","54387","132823"
"printers","associate's degree","2","10","109502","448757"
"office supplies","associate's degree","2","8","101061","421358"
"computer hardware","associate's degree","0","4","71918","209180"
"printers","high school","3","7","94062","500615"
"peripherals","some college","2","2","66574","252088"
"office supplies","associate's degree","1","2","63330","161060"
"computer hardware","some college","2","9","105986","489864"
"computer hardware","associate's degree","1","1","66230","120975"
"office supplies","some college","0","6","80784","281565"
"office supplies","associate's degree","0","10","92140","341395"
"peripherals","some college","2","2","75624","301992"
"printers","high school","0","4","58536","205363"
"office supplies","high school","1","3","67884","274382"
"printers","bachelor's degree","2","3","79540","276376"
"printers","high school","1","5","74180","247640"
"peripherals","some college","0","12","104101","441008"
"printers","associate's degree","3","7","102672","429699"
"peripherals","bachelor's degree","2","5","96439","339597"
"printers","associate's degree","0","6","82843","217397"
"peripherals","associate's degree","2","2","76124","259912"
"computer software","associate's degree","1","7","104555","287420"
"peripherals","associate's degree","2","3","81318","287310"
"printers","some college","1","6","83301","334333"
"computer software","bachelor's degree","0","9","113789","387885"
"printers","bachelor's degree","2","5","95608","411258"
"printers","some college","2","6","96902","410719"
"peripherals","associate's degree","1","7","89698","356975"
"peripherals","some college","2","5","81664","352164"
"computer software","bachelor's degree","2","10","143056","543621"
"peripherals","high school","2","2","71301","279612"
"peripherals","some college","2","3","74830","307914"
"printers","high school","3","11","113425","572335"
"printers","some college","1","7","94152","389829"
"printers","some college","2","2","67417","294165"
"printers","high school","0","7","73960","299598"
"computer hardware","associate's degree","1","9","108543","419303"
"printers","associate's degree","0","3","60608","135029"
"peripherals","some college","1","6","83554","355535"
"office supplies","some college","3","6","92382","394362"
"office supplies","some college","2","4","82727","322587"
"office supplies","some college","0","10","103180","357152"
"computer hardware","some college","1","8","98260","393792"
"computer hardware","bachelor's degree","3","8","129538","515378"
"computer software","some college","1","3","80626","176231"
"office supplies","some college","3","6","92494","460807"
"office supplies","some college","1","6","80373","271591"
"computer hardware","associate's degree","2","10","113684","506839"
"peripherals","bachelor's degree","2","6","94294","343549"
"peripherals","associate's degree","2","5","85672","356723"
"office supplies","some college","1","9","100546","380494"
"office supplies","bachelor's degree","1","8","101108","408558"
"computer hardware","some college","2","7","104055","360552"
"printers","bachelor's degree","2","9","116314","475564"
"office supplies","associate's degree","1","2","65903","239025"
"peripherals","some college","0","9","98114","368164"
"printers","associate's degree","1","3","71057","209746"
"office supplies","associate's degree","2","6","103593","444821"
"printers","some college","0","1","61156","124309"
"peripherals","high school","1","4","64782","240689"
"office supplies","some college","0","3","65423","205885"
"computer software","some college","1","5","86570","238870"
"peripherals","some college","2","5","79201","317044"
"peripherals","associate's degree","1","3","78250","266563"
"printers","high school","0","11","99475","399804"
"printers","bachelor's degree","2","6","97266","382659"
"computer software","some college","1","6","98372","289425"
"office supplies","associate's degree","2","3","84502","329689"
"printers","bachelor's degree","2","2","76684","246491"
"office supplies","high school","0","3","53232","172323"
"computer software","associate's degree","1","5","102821","278575"
"computer hardware","associate's degree","1","7","99258","350227"
"printers","some college","0","5","76858","272694"
"peripherals","high school","1","10","104263","522634"
"printers","bachelor's degree","1","5","85026","310011"
"printers","some college","3","5","91030","409629"
"computer software","associate's degree","2","6","109404","437489"
"computer hardware","some college","2","3","74543","272880"
"peripherals","high school","1","4","62496","199496"
"printers","associate's degree","0","4","81743","207425"
"peripherals","associate's degree","2","11","124586","559114"
"printers","associate's degree","1","6","84268","324810"
"printers","some college","0","7","82116","291669"
"computer hardware","associate's degree","2","4","87237","303703"
"computer software","some college","2","9","124371","511059"
"office supplies","associate's degree","0","7","85076","330758"
"printers","some college","1","7","86922","353379"
"peripherals","high school","0","5","71957","215996"
"printers","associate's degree","1","9","119513","485133"
"office supplies","associate's degree","0","4","65627","196266"
"printers","associate's degree","1","7","101727","394972"
"peripherals","associate's degree","2","3","85857","317541"
"printers","some college","0","6","66846","197136"
"printers","associate's degree","3","9","112266","527886"
"printers","associate's degree","0","5","73276","214144"
"peripherals","some college","0","3","60037","180365"
"peripherals","some college","1","10","111826","486139"
"office supplies","associate's degree","2","6","97920","403012"
"printers","some college","1","7","92671","382826"
"peripherals","bachelor's degree","1","3","81672","207549"
"peripherals","some college","3","0","77001","260013"
"peripherals","some college","1","8","91863","392989"
"office supplies","associate's degree","3","10","112228","542276"
"office supplies","some college","0","3","58135","163385"
"office supplies","associate's degree","1","5","76687","286869"
"peripherals","associate's degree","1","4","74145","232916"
"office supplies","bachelor's degree","1","8","96757","387572"
"peripherals","associate's degree","2","7","105201","406251"
"office supplies","bachelor's degree","2","7","99770","413788"
"printers","some college","1","6","83862","264664"
"printers","associate's degree","1","4","75448","223112"
"computer software","associate's degree","1","6","100464","336913"
"computer hardware","bachelor's degree","3","7","111092","470512"
"peripherals","some college","1","5","77986","314945"
"printers","some college","2","12","120949","554789"
"printers","high school","3","8","110350","505594"
"peripherals","some college","2","5","84940","315216"
"computer hardware","bachelor's degree","1","6","96430","284173"
"peripherals","high school","1","10","95798","431697"
"printers","some college","1","3","62812","228120"
"computer hardware","some college","1","9","105426","409467"
"office supplies","some college","2","8","94020","433739"
"office supplies","bachelor's degree","0","7","90458","271962"
"peripherals","bachelor's degree","2","0","63269","162649"
"computer hardware","some college","0","1","56143","150436"
"peripherals","high school","2","2","66258","269620"
"computer software","high school","2","6","111913","418075"
"peripherals","some college","0","4","63149","175731"
"computer hardware","associate's degree","2","6","93162","357965"
"office supplies","high school","1","9","97242","414690"
"peripherals","high school","1","2","60180","235154"
"office supplies","some college","0","7","75494","258005"
"computer hardware","some college","2","6","97926","359378"
"printers","some college","1","9","95548","374402"
"printers","some college","0","8","88689","343206"
"office supplies","associate's degree","1","8","101655","390497"
"computer software","some college","1","9","117803","416778"
"computer software","some college","2","6","99304","381103"
"peripherals","bachelor's degree","1","8","97748","377476"
"office supplies","bachelor's degree","0","6","82743","224882"
"office supplies","associate's degree","1","5","87821","327605"
"printers","some college","3","9","112683","515930"
"peripherals","some college","0","8","81135","291349"
"printers","high school","1","10","97763","430455"
"office supplies","high school","1","5","72175","283036"
"office supplies","associate's degree","3","4","86183","350379"
"printers","associate's degree","2","6","90591","396797"
"office supplies","associate's degree","2","0","59073","210730"
"printers","bachelor's degree","2","6","95627","368360"
"office supplies","some college","1","5","77420","334201"
"office supplies","some college","0","9","90925","285056"
"printers","associate's degree","1","3","70898","212419"
"office supplies","bachelor's degree","1","0","53383","112720"
"printers","associate's degree","1","10","103082","413890"
"computer hardware","some college","0","7","84738","262993"
"office supplies","some college","3","2","71107","250007"
"office supplies","some college","1","4","65183","231826"
"peripherals","some college","1","1","59332","164249"
"peripherals","some college","1","7","98196","382236"
"office supplies","some college","2","3","79620","297792"
"peripherals","associate's degree","0","3","68082","175104"
"computer hardware","some college","0","6","78587","275872"
"computer hardware","some college","1","3","65741","194702"
"computer hardware","associate's degree","1","3","73462","244618"
"printers","some college","2","0","54074","170551"
"printers","some college","3","1","65371","216297"
"printers","some college","0","8","83728","316097"
"office supplies","some college","2","2","65420","270242"
"office supplies","associate's degree","1","8","89180","351797"
"peripherals","associate's degree","2","7","105791","398507"
"printers","associate's degree","1","8","94105","356586"
"computer hardware","some college","3","7","105001","452278"
"computer hardware","associate's degree","2","11","115394","503941"
"computer software","associate's degree","2","9","121551","505513"
"peripherals","associate's degree","0","10","106060","368858"
"office supplies","bachelor's degree","0","9","92577","325771"
"peripherals","associate's degree","2","5","99039","403050"
"computer hardware","some college","0","5","79933","254303"
"peripherals","high school","1","2","62209","190137"
"peripherals","associate's degree","2","10","111900","519002"
"peripherals","high school","1","2","59468","171080"
"office supplies","some college","3","10","116881","569610"
"computer software","some college","3","4","106270","374723"
"peripherals","associate's degree","3","6","103342","427073"
"office supplies","high school","3","0","59731","210771"
"office supplies","some college","1","8","99630","407823"
"printers","associate's degree","0","6","91463","281809"
"office supplies","associate's degree","2","6","93874","362964"
"computer hardware","some college","1","1","68004","138184"
"office supplies","associate's degree","1","3","66977","206900"
"printers","bachelor's degree","2","9","108501","485008"
"printers","high school","0","6","84972","285159"
"office supplies","some college","1","6","80319","272766"
"office supplies","associate's degree","1","4","71590","255896"
"peripherals","some college","1","5","82016","278320"
"office supplies","some college","0","0","52878","49342"
"peripherals","associate's degree","1","9","104668","399829"
"peripherals","some college","2","12","129608","581010"
"computer software","high school","0","4","83503","224757"
"peripherals","associate's degree","1","5","87480","268952"
"peripherals","some college","2","10","106121","501208"
"office supplies","associate's degree","0","7","83560","299031"
"computer hardware","high school","1","4","77750","274572"
"office supplies","some college","2","5","95349","363490"
"printers","some college","1","5","86802","315030"
"computer software","some college","0","7","92257","270553"
"printers","some college","2","7","87107","391072"
"computer software","associate's degree","2","8","116574","421705"
"office supplies","some college","0","2","60472","190086"
"printers","some college","3","4","91814","348136"
"office supplies","some college","3","9","110652","527988"
"peripherals","some college","2","4","76026","320256"
"computer hardware","some college","3","3","85544","376563"
"office supplies","associate's degree","0","4","68087","220868"
"office supplies","bachelor's degree","1","8","105133","369919"
"computer software","associate's degree","1","4","83014","220138"
"office supplies","high school","3","2","77742","398562"
"computer software","high school","1","6","93085","256801"
"printers","some college","1","5","72852","210000"
"peripherals","high school","3","12","126328","642184"
"computer software","associate's degree","1","5","101703","267639"
"office supplies","associate's degree","2","9","111731","448546"
"printers","bachelor's degree","2","2","70777","247771"
"office supplies","associate's degree","1","3","64130","201301"
"printers","associate's degree","0","7","99275","343769"
"printers","associate's degree","2","3","75747","298077"
"peripherals","some college","0","8","89928","344055"
"printers","some college","1","6","81237","309018"
"peripherals","bachelor's degree","0","4","72751","172888"
"printers","associate's degree","3","2","80761","304954"
"printers","associate's degree","1","7","93935","306073"
"peripherals","some college","0","4","62493","184926"
"office supplies","associate's degree","2","7","96035","427509"
"peripherals","associate's degree","1","4","73131","251307"
"office supplies","some college","0","3","50692","106917"
"computer hardware","high school","1","5","84077","326995"
"printers","some college","3","10","121791","595515"
"computer hardware","associate's degree","3","3","90812","308035"
"office supplies","associate's degree","1","3","71137","248334"
"peripherals","associate's degree","2","4","85095","304258"
"printers","some college","0","6","76874","271630"
"computer software","some college","0","8","98921","339213"
"computer hardware","some college","2","3","87502","301851"
"peripherals","associate's degree","1","3","76407","217035"
"printers","bachelor's degree","0","6","92293","244508"
"computer hardware","some college","1","5","84027","256371"
"printers","associate's degree","1","12","116106","483313"
"computer software","associate's degree","1","4","96142","266287"
"office supplies","master's degree","1","7","101514","355433"
"peripherals","associate's degree","0","9","93203","324390"
"computer hardware","associate's degree","1","7","110399","415870"
"printers","some college","1","5","74988","303477"
"printers","some college","1","11","125615","546147"
"printers","some college","1","9","93126","392663"
"office supplies","some college","2","6","84954","353629"
